95094,Ruturaj Gaikwad,4343
87603,Khaleel Ahmed,4343
117735,C Andre Siddarth,4343
12894,Ravichandran Ashwin,4343
116608,Vansh Bedi,4343
58403,Devon Conway,4343
72103,Sam Curran,4343
7593,MS Dhoni,4343
74975,Shivam Dube,4343
80817,Nathan Ellis,4343
113588,Ramakrishna Ghosh,4343
56596,Shreyas Gopal,4343
109636,Gurjapneet Singh,4343
64479,Deepak Hooda,4343
49247,Ravindra Jadeja,4343
104757,Anshul Kamboj,4343
101414,Mukesh Choudhary,4343
95323,Kamlesh Nagarkoti,4343
105215,Noor Ahmad,4343
65029,Jamie Overton,4343
105938,Matheesha Pathirana,4343
110976,Shaik Rasheed,4343
89105,Rachin Ravindra,4343
63509,Vijay Shankar,4343
61999,Rahul Tripathi,4343
67455,Axar Patel,4344
46933,Faf du Plessis,4344
110107,Abishek Porel,4344
67342,Dushmantha Chameera,4344
74477,Donovan Ferreira,4344
104260,Jake Fraser-McGurk,4344
67609,Kuldeep Yadav,4344
95065,Ajay Mandal,4344
115454,Manvanth Kumar,4344
85763,Mukesh Kumar,4344
59600,Karun Nair,4344
99252,Darshan Nalkande,4344
79597,T Natarajan,4344
118247,Vipraj Nigam,4344
60530,KL Rahul,4344
104818,Sameer Rizvi,4344
66722,Mohit Sharma,4344
101791,Ashutosh Sharma,4344
53330,Mitchell Starc,4344
69697,Tristan Stubbs,4344
118949,Madhav Tiwari,4344
111006,Tripurana Vijay,4344
84027,Harry Brook,4344
95316,Shubman Gill,6904
79159,Rashid Khan,6904
101312,Anuj Rawat,6904
108342,Arshad Khan,6904
53271,Jos Buttler,6904
69729,Gerald Coetzee,6904
110604,Gurnoor Brar,6904
79163,Karim Janat,6904
96758,Kulwant Khejroliya,6904
106914,Kumar Kushagra,6904
81197,Mahipal Lomror,6904
87477,Mohammed Siraj,6904
80639,Glenn Phillips,6904
84635,Prasidh Krishna,6904
67296,Kagiso Rabada,6904
84201,Sherfane Rutherford,6904
94051,Sai Kishore,6904
102753,Sai Sudharsan,6904
75315,M Shahrukh Khan,6904
